FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
00:00:21;54.2;52.6;49.4;;49.4;53.8;50.4;49.5;59.0;56.2;41.2;61.5;78.9;69.9;53.2;65.8;57.0;49.0;48.5;48.4;45.7;45.6;47.6;49.0;43.7;43.7;43.4;40.5;41.3;39.1;35.7;33.9;31.2;28.6;24.3;20.6;17.7;12.2;9.4;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:22;54.7;52.6;49.4;;47.3;45.7;37.5;38.5;58.6;55.9;38.7;61.3;78.8;70.1;53.5;65.7;57.0;49.5;47.5;47.7;46.2;46.7;47.2;47.6;44.5;45.9;44.5;40.7;44.0;40.0;36.6;34.3;31.9;28.8;24.5;21.2;18.3;12.8;9.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:23;54.1;52.6;49.4;;44.2;42.2;42.1;43.3;58.2;55.1;40.2;61.3;78.5;70.0;53.3;66.0;57.7;49.4;47.1;46.6;47.1;45.3;47.9;46.3;44.3;43.3;42.1;41.9;42.3;39.8;36.8;34.0;31.7;28.7;24.8;21.9;19.6;14.4;10.3;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:24;55.2;52.6;49.4;;38.0;32.5;35.5;41.6;58.3;54.7;39.6;61.4;79.3;72.0;53.5;64.8;56.8;49.4;47.2;48.7;47.0;46.7;48.4;46.7;44.8;45.7;45.9;43.0;45.2;40.1;37.3;34.7;31.5;28.6;25.1;22.7;21.2;16.9;11.7;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:25;53.9;52.6;49.4;;35.4;34.2;39.9;47.0;59.4;56.7;37.4;61.3;78.6;69.4;52.8;66.1;57.1;49.8;48.0;47.6;46.4;46.3;47.7;46.2;44.3;42.2;43.1;40.9;42.4;38.9;35.4;33.4;30.5;28.1;24.6;22.7;21.6;18.0;12.4;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:26;54.2;52.6;49.4;;43.0;43.7;39.4;43.2;60.3;57.3;37.3;61.6;78.9;70.5;53.5;65.3;57.1;49.8;48.1;48.4;45.7;46.6;46.8;45.0;43.1;44.4;42.6;41.0;45.1;40.1;36.1;33.5;30.6;28.3;25.7;27.1;23.5;18.7;11.9;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:27;53.3;52.6;49.4;;36.7;42.4;40.4;38.8;58.8;55.8;37.4;61.7;79.3;70.2;53.0;65.3;56.3;48.8;47.2;48.0;46.0;46.3;47.5;45.0;42.7;41.9;41.4;40.2;41.5;38.5;35.2;33.1;30.0;27.6;23.4;20.9;19.5;15.2;11.0;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:28;54.0;52.6;49.4;;35.4;34.7;36.6;43.2;58.3;55.3;34.5;61.6;78.3;69.4;53.3;66.1;57.3;49.9;47.6;47.6;46.1;45.8;47.1;45.1;43.1;42.3;44.8;40.9;43.2;39.6;37.3;34.9;31.7;29.7;24.8;21.8;18.8;14.6;10.5;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:29;53.1;52.6;49.4;;26.9;39.9;36.3;41.1;58.6;55.0;37.5;61.6;79.1;70.4;53.3;65.6;56.6;50.1;47.9;47.1;45.3;45.7;46.1;43.9;41.7;40.0;41.8;40.2;41.2;38.8;35.7;33.0;30.3;27.4;22.5;20.0;18.0;14.0;10.3;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:30;53.7;52.6;49.4;;25.9;29.5;34.0;44.5;59.8;57.0;36.1;61.7;78.7;68.6;53.2;66.1;56.3;50.3;48.1;48.2;46.6;46.7;47.9;45.0;43.5;42.2;42.1;40.5;41.9;39.4;36.6;34.4;31.6;29.9;24.6;22.2;18.6;14.0;10.0;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:31;53.5;52.6;49.4;;34.7;30.7;32.9;39.6;59.8;56.7;37.9;61.5;78.3;69.1;53.4;66.1;56.8;50.2;48.1;47.8;46.2;46.0;48.5;45.0;43.6;41.9;40.4;40.2;41.4;38.8;35.6;33.1;29.9;27.4;22.1;18.7;16.1;11.9;9.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:32;54.1;52.6;49.4;;33.5;32.0;37.4;39.6;59.9;57.2;37.0;61.7;78.9;69.7;53.3;66.0;56.9;49.7;47.4;47.7;46.8;47.2;47.5;45.1;43.4;41.9;45.4;40.6;42.3;39.6;37.0;32.9;29.6;25.6;20.1;16.3;13.9;11.9;9.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:33;55.8;52.6;49.4;;35.3;36.8;36.9;44.0;58.8;55.3;36.5;61.6;78.6;70.4;53.2;65.8;57.9;50.1;47.0;46.8;46.7;46.4;48.3;45.2;42.3;48.3;45.0;48.8;43.3;40.4;36.2;35.9;30.0;25.5;20.6;17.0;14.2;10.4;9.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:34;53.8;52.7;49.4;;34.2;35.1;28.7;39.1;58.1;55.0;37.2;61.5;79.2;70.6;52.6;65.4;56.1;50.0;46.1;47.5;46.1;46.0;47.6;44.2;42.9;42.3;43.5;40.4;43.6;38.7;36.7;32.7;29.1;25.3;19.3;15.5;13.3;10.5;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:35;53.1;52.7;49.4;;30.4;31.2;39.5;44.7;59.7;56.6;38.9;61.6;77.8;62.0;52.8;66.3;51.6;47.9;47.2;47.7;46.2;45.5;46.4;46.8;42.9;42.3;41.8;40.3;41.9;40.5;35.5;32.7;28.8;24.8;19.1;15.1;12.8;9.1;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:36;53.6;52.7;49.4;;31.7;33.4;35.9;45.0;59.6;56.6;37.6;61.5;76.5;54.7;52.7;66.7;49.2;51.1;45.8;46.6;45.1;46.4;47.4;47.2;44.2;44.0;43.6;40.6;42.8;39.3;36.0;33.4;29.8;25.1;19.0;14.8;12.3;9.0;8.9;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:37;52.9;52.7;49.4;;35.4;35.7;38.9;44.7;59.4;56.9;37.9;62.0;76.5;57.0;52.6;66.4;49.2;50.9;46.6;47.1;45.3;46.3;47.8;45.4;43.3;42.2;41.7;40.4;41.9;38.3;34.7;32.6;29.0;25.0;19.4;15.5;12.8;10.6;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:38;54.3;52.7;49.4;;41.9;41.7;41.9;42.9;58.7;55.4;38.9;62.0;78.1;64.6;53.3;67.7;55.3;54.2;46.5;46.0;45.6;46.2;48.5;45.6;44.3;43.7;43.5;42.2;43.1;40.0;37.0;34.0;30.5;26.2;20.7;16.3;13.7;9.7;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:39;54.1;52.7;49.4;;36.3;28.7;41.0;41.3;57.8;54.1;36.2;61.5;78.2;68.9;53.7;67.4;58.2;54.6;47.4;46.5;45.8;46.0;46.3;46.0;44.6;42.2;41.6;43.0;43.1;40.3;36.6;34.3;30.4;26.1;20.4;16.2;13.5;9.6;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:40;54.7;52.7;49.4;;32.6;37.6;42.8;40.1;58.4;55.8;37.1;61.6;76.5;69.6;53.0;63.8;57.4;52.6;50.3;47.7;46.0;47.1;47.0;48.3;48.8;45.5;42.9;43.2;42.6;39.2;36.2;34.9;30.4;26.3;20.2;16.0;12.8;9.2;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:41;52.9;52.7;49.4;;36.8;32.6;34.6;41.5;59.5;56.7;38.7;61.4;73.6;65.9;52.5;64.6;56.7;54.8;49.7;46.3;46.5;47.2;47.8;45.4;43.8;41.3;40.5;39.9;41.3;39.0;35.6;33.8;30.0;26.0;20.1;15.9;12.9;9.3;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:42;53.5;52.7;49.4;;30.8;31.9;35.0;42.8;59.4;56.4;35.0;61.7;71.0;59.8;53.0;69.3;59.7;54.9;47.5;47.2;44.6;46.8;46.9;44.6;42.2;43.6;40.1;40.5;41.7;38.1;35.2;33.2;29.5;25.7;20.3;16.4;13.5;9.1;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:43;52.1;52.7;49.4;;34.9;31.5;38.3;45.4;58.8;55.8;32.4;61.4;68.6;60.7;52.5;66.0;58.8;51.7;46.0;46.9;44.8;45.6;46.1;45.6;44.2;40.5;39.1;39.0;39.9;37.2;34.8;32.8;29.6;26.0;20.5;16.5;13.5;9.3;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:44;52.0;52.7;49.4;;35.5;32.7;38.7;44.6;58.1;54.5;36.7;61.3;67.0;57.8;53.2;64.3;56.4;47.9;46.7;47.3;45.0;46.2;47.0;45.5;44.4;41.0;40.9;40.6;39.7;36.9;34.8;33.1;30.1;26.6;21.1;17.1;13.8;9.5;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:45;52.1;52.7;49.4;;37.9;34.4;41.3;45.6;58.4;55.7;37.5;61.3;65.0;54.7;52.5;61.9;54.1;44.9;48.6;47.3;45.5;45.8;46.4;46.5;46.6;40.3;40.2;40.7;39.3;37.9;35.0;33.1;29.9;26.4;21.1;17.4;14.3;9.8;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
