FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
19:37:57;43.4;;;;47.4;48.4;49.3;48.1;54.5;49.5;45.7;49.9;41.8;41.0;43.9;37.1;40.6;38.3;40.0;41.6;39.5;38.6;35.9;34.3;34.9;33.5;34.5;32.3;29.5;32.2;32.1;22.2;19.9;21.2;15.1;12.2;11.0;9.3;9.6;10.1;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:37:58;45.1;;;;43.1;48.1;49.4;52.9;52.0;47.2;42.5;53.6;45.8;45.3;42.0;46.5;45.2;40.5;52.1;44.1;39.1;37.9;38.8;35.8;33.9;34.0;34.2;33.1;31.2;29.4;28.9;21.3;19.8;20.2;14.3;11.5;10.2;8.8;9.4;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:37:59;45.3;;;;48.7;48.0;46.7;53.0;46.6;49.7;43.3;50.4;44.6;43.5;33.6;40.0;37.3;38.9;50.5;39.3;38.4;40.1;37.9;38.2;36.3;37.3;37.2;34.1;30.6;29.6;27.6;21.0;19.2;20.0;13.8;10.6;9.5;8.3;9.1;9.9;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:00;54.0;;;;46.7;46.9;49.0;43.9;51.5;49.8;45.1;48.9;42.0;45.1;37.7;43.4;38.1;41.4;42.0;37.6;37.9;40.5;37.0;38.0;36.6;36.5;39.8;40.6;42.2;46.3;48.7;40.5;38.3;38.3;33.3;27.0;18.9;10.4;9.3;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:01;43.9;;;;45.4;44.5;46.2;49.7;50.3;48.0;40.6;47.7;42.1;41.0;50.5;49.2;38.9;42.1;40.4;39.0;38.9;40.5;35.5;35.6;34.6;34.9;35.6;33.7;31.0;30.7;29.3;22.8;19.3;20.3;14.0;11.1;9.6;8.6;9.2;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:02;44.9;;;;44.1;54.9;52.2;52.4;51.9;48.3;44.2;49.2;44.1;45.4;53.3;39.2;39.8;45.3;40.5;38.5;39.6;39.2;37.3;35.3;35.8;37.0;38.1;35.3;31.7;29.8;27.8;21.7;19.4;19.7;13.9;11.2;10.3;8.8;9.3;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:03;45.6;;;;47.5;51.8;45.4;52.3;47.6;42.2;41.0;39.6;41.8;50.8;48.6;36.4;42.2;41.5;40.4;37.6;39.1;37.1;36.1;35.0;33.5;36.2;36.5;34.8;34.9;36.3;35.4;30.9;24.7;25.6;20.4;14.3;11.6;9.8;9.4;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:04;44.4;;;;41.5;42.9;43.9;39.7;47.5;49.3;42.4;39.9;41.3;44.3;54.0;38.8;38.4;51.0;42.6;44.1;41.0;37.9;35.8;34.6;33.6;34.6;35.5;33.6;31.3;30.9;28.7;22.0;20.2;20.4;14.3;11.8;10.4;9.0;9.2;10.0;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:05;46.2;;;;45.6;51.8;49.3;48.5;51.2;49.4;39.6;42.1;43.6;42.9;50.0;47.1;37.9;41.7;41.4;39.3;42.4;39.2;35.1;35.1;33.7;35.8;36.3;34.9;35.1;37.3;35.4;33.4;23.5;25.2;18.8;14.5;13.0;11.5;10.8;10.4;45° 10' 42.68 N;04° 48' 58.50 E;4;1
19:38:06;43.6;;;;51.0;41.3;50.2;49.0;52.1;49.5;41.4;41.7;42.5;46.5;37.0;39.5;38.3;41.6;40.7;36.1;40.1;37.2;34.4;34.3;32.9;34.3;35.1;33.9;32.7;33.3;30.3;23.8;20.7;20.6;16.5;15.0;15.4;13.1;11.8;10.7;45° 10' 42.68 N;04° 48' 58.50 E;4;1
